Date,Sequence,Product Name/Ad Name,Status,Product ID,Ads Type,Placement/Keyword,Start Date,End Date,Impression,Clicks,CTR,Conversions,Direct Conversions,Conversion Rate,Direct Conversion Rate,Cost per Conversion,Cost per Direct Conversion,Items Sold,Direct Items Sold,GMV,Direct GMV,Expense,ROAS,Direct ROAS,ACOS,Direct ACOS,Product Impressions,Product Clicks,Product CTR
3/12/2023,32,Shop Ad 1,Ongoing,N/A,Shop Search Ad,unifresh,11/2/2020 00:00,Unlimited,0,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0.00%
3/12/2023,33,Shop Ad 1,Ongoing,N/A,Shop Search Ad,combo bỉm,11/2/2020 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0.00%
3/12/2023,34,Shop Ad 1,Ongoing,N/A,Shop Search Ad,bỉm quần,11/2/2020 00:00,Unlimited,88,1,1.14%,0,0,0.00%,0.00%,0,0,0,0,0,0,1919,0,0,0.00%,0.00%,367,1,0.27%
3/12/2023,35,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tả,11/2/2020 00:00,Unlimited,700,8,1.14%,1,1,12.50%,12.50%,15488,15488,1,1,250000,250000,15488,16.14,16.14,6.20%,6.20%,2639,3,0.11%
3/12/2023,36,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tã dán,11/2/2020 00:00,Unlimited,6,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,19,0,0.00%
3/12/2023,37,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tả quần youli,11/2/2020 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,3,0,0.00%
3/12/2023,38,Shop Ad 1,Ongoing,N/A,Shop Search Ad,huggies quần,11/2/2020 00:00,Unlimited,14,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,53,0,0.00%
3/12/2023,39,Shop Ad 1,Ongoing,N/A,Shop Search Ad,khan uot,11/2/2020 00:00,Unlimited,0,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0.00%
3/12/2023,40,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tã dán unidry xl62,11/2/2020 00:00,Unlimited,9,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,29,0,0.00%
3/12/2023,41,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tả quần size s,11/2/2020 00:00,Unlimited,0,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0.00%
3/12/2023,42,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tả quần giá rẻ,11/2/2020 00:00,Unlimited,413,14,3.39%,0,0,0.00%,0.00%,0,0,0,0,0,0,50400,0,0,0.00%,0.00%,1604,6,0.37%
3/12/2023,43,Combo 6 Khăn ướt UNIFRESH VITAMIN E (80 miếng hoặc 100 miếng),Ongoing,1994826312,Discovery Ads,You May Also Like,5/3/2023 00:00,Unlimited,1484,24,1.62%,0,0,0.00%,0.00%,0,0,0,0,0,0,55783,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,44,Combo 6 Khăn ướt UNIFRESH VITAMIN E (80 miếng hoặc 100 miếng),Ongoing,1994826312,Discovery Ads,Daily Discover,5/3/2023 00:00,Unlimited,1017,15,1.47%,0,0,0.00%,0.00%,0,0,0,0,0,0,29024,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,45,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Discovery Ads,Daily Discover,5/3/2023 00:00,Unlimited,1757,17,0.97%,0,0,0.00%,0.00%,0,0,0,0,0,0,33291,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,46,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Discovery Ads,You May Also Like,5/3/2023 00:00,Unlimited,650,7,1.08%,0,0,0.00%,0.00%,0,0,0,0,0,0,17507,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,47,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,ta quan unidry,5/3/2023 00:00,Unlimited,41,2,4.88%,0,0,0.00%,0.00%,0,0,0,0,0,0,9580,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,48,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,tã quần,5/3/2023 00:00,Unlimited,136,4,2.94%,0,0,0.00%,0.00%,0,0,0,0,0,0,13549,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,49,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,combo tã quần,5/3/2023 00:00,Unlimited,237,2,0.84%,1,0,50.00%,0.00%,9575,0,2,0,560000,0,9575,58.49,0,1.71%,0.00%,N/A,N/A,N/A
3/12/2023,50,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,combo ta unidry,5/3/2023 00:00,Unlimited,15,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,51,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,Auto Selected,5/3/2023 00:00,Unlimited,14,1,7.14%,0,0,0.00%,0.00%,0,0,0,0,0,0,426,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,52,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,combo ta,5/3/2023 00:00,Unlimited,332,4,1.20%,0,0,0.00%,0.00%,0,0,0,0,0,0,15060,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,53,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,tã quần unidry,5/3/2023 00:00,Unlimited,95,2,2.11%,0,0,0.00%,0.00%,0,0,0,0,0,0,8251,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,54,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,bỉm quần,5/3/2023 00:00,Unlimited,138,3,2.17%,0,0,0.00%,0.00%,0,0,0,0,0,0,12115,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,55,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,bỉm unidry,5/3/2023 00:00,Unlimited,10,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,56,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,combo tã quần,5/3/2023 00:00,Unlimited,137,2,1.46%,0,0,0.00%,0.00%,0,0,0,0,0,0,5325,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,57,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,quần bỉm,5/3/2023 00:00,Unlimited,104,2,1.92%,0,0,0.00%,0.00%,0,0,0,0,0,0,9538,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,58,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,ta quan,5/3/2023 00:00,Unlimited,21,1,4.76%,0,0,0.00%,0.00%,0,0,0,0,0,0,1410,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,59,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,tã jumbo,5/3/2023 00:00,Unlimited,7,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,60,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,tã unidry,5/3/2023 00:00,Unlimited,26,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,61,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,bỉm unidry quần,5/3/2023 00:00,Unlimited,35,4,11.43%,0,0,0.00%,0.00%,0,0,0,0,0,0,21556,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,62,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,combo tã,5/3/2023 00:00,Unlimited,479,2,0.42%,0,0,0.00%,0.00%,0,0,0,0,0,0,6895,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,63,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,100 tã quần,5/3/2023 00:00,Unlimited,10,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,64,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,combo tả,5/3/2023 00:00,Unlimited,155,5,3.23%,0,0,0.00%,0.00%,0,0,0,0,0,0,21093,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,65,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Discovery Ads,Daily Discover,5/3/2023 00:00,Unlimited,1117,10,0.90%,0,0,0.00%,0.00%,0,0,0,0,0,0,18574,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,66,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Discovery Ads,You May Also Like,5/3/2023 00:00,Unlimited,501,10,2.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,23164,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,67,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,Auto Selected,5/3/2023 00:00,Unlimited,46,3,6.52%,0,0,0.00%,0.00%,0,0,0,0,0,0,15246,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,68,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,tã,5/3/2023 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,69,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,tả,5/3/2023 00:00,Unlimited,109,1,0.92%,0,0,0.00%,0.00%,0,0,0,0,0,0,2179,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,70,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,bỉm quần,5/3/2023 00:00,Unlimited,246,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,71,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,unidry,5/3/2023 00:00,Unlimited,18,1,5.56%,0,0,0.00%,0.00%,0,0,0,0,0,0,1533,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,72,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,tã quần size m,5/3/2023 00:00,Unlimited,2,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,73,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,tã quần unidry xl62,5/3/2023 00:00,Unlimited,173,9,5.20%,0,0,0.00%,0.00%,0,0,0,0,0,0,34685,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,74,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,tã quần unidry l68,5/3/2023 00:00,Unlimited,86,1,1.16%,0,0,0.00%,0.00%,0,0,0,0,0,0,3195,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,75,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,tả quần unidry l68,5/3/2023 00:00,Unlimited,53,3,5.66%,0,0,0.00%,0.00%,0,0,0,0,0,0,10688,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,76,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,tả unidry,5/3/2023 00:00,Unlimited,10,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,77,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,l68,5/3/2023 00:00,Unlimited,17,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,78,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,tã quần unidry xl62,5/3/2023 00:00,Unlimited,2,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,79,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,bỉm unidry quần,5/3/2023 00:00,Unlimited,37,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,80,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,bỉm,5/3/2023 00:00,Unlimited,6,1,16.67%,0,0,0.00%,0.00%,0,0,0,0,0,0,1769,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,81,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,xl62,5/3/2023 00:00,Unlimited,185,5,2.70%,0,0,0.00%,0.00%,0,0,0,0,0,0,17788,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,82,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,tả quần unidry xl62,5/3/2023 00:00,Unlimited,112,3,2.68%,0,0,0.00%,0.00%,0,0,0,0,0,0,7827,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,83,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,xxl56,5/3/2023 00:00,Unlimited,161,1,0.62%,0,0,0.00%,0.00%,0,0,0,0,0,0,3463,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,84,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,tã quần unidry,5/3/2023 00:00,Unlimited,8,1,12.50%,0,0,0.00%,0.00%,0,0,0,0,0,0,1622,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,85,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,jumbo,5/3/2023 00:00,Unlimited,183,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,86,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Product Search Ad,tã quần,5/3/2023 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,87,Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7955215065,Product Search Ad,tã quan,5/3/2023 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,88,Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7955215065,Product Search Ad,jumbo,5/3/2023 00:00,Unlimited,48,3,6.25%,0,0,0.00%,0.00%,0,0,0,0,0,0,8863,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,89,Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7955215065,Product Search Ad,tã quần,5/3/2023 00:00,Unlimited,8,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,90,Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7955215065,Product Search Ad,tả quần bobby,5/3/2023 00:00,Unlimited,82,1,1.22%,0,0,0.00%,0.00%,0,0,0,0,0,0,4575,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,91,Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7955215065,Product Search Ad,tả quần unidry,5/3/2023 00:00,Unlimited,8,1,12.50%,0,0,0.00%,0.00%,0,0,0,0,0,0,5000,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,92,Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7955215065,Product Search Ad,tã,5/3/2023 00:00,Unlimited,24,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,93,Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7955215065,Product Search Ad,tả quần,5/3/2023 00:00,Unlimited,592,11,1.86%,0,0,0.00%,0.00%,0,0,0,0,0,0,34173,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,94,Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7955215065,Product Search Ad,tã quần,5/3/2023 00:00,Unlimited,139,4,2.88%,0,0,0.00%,0.00%,0,0,0,0,0,0,15959,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,95,Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7955215065,Product Search Ad,m60,5/3/2023 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,96,Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7955215065,Product Search Ad,Auto Selected,5/3/2023 00:00,Unlimited,53,2,3.77%,0,0,0.00%,0.00%,0,0,0,0,0,0,1428,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,97,Shop Ad 2,Ongoing,N/A,Shop Search Ad,giấy ướt,10/3/2023 01:30,Unlimited,585,21,3.59%,0,0,0.00%,0.00%,0,0,0,0,0,0,40068,0,0,0.00%,0.00%,2121,4,0.19%
3/12/2023,98,Shop Ad 2,Ongoing,N/A,Shop Search Ad,unidry tã quần,10/3/2023 01:30,Unlimited,26,1,3.85%,1,1,100.00%,100.00%,3600,3600,1,1,548000,548000,3600,152.22,152.22,0.66%,0.66%,93,1,1.08%
3/12/2023,99,Shop Ad 2,Ongoing,N/A,Shop Search Ad,unifresh,10/3/2023 01:30,Unlimited,32,1,3.12%,0,0,0.00%,0.00%,0,0,0,0,0,0,8000,0,0,0.00%,0.00%,120,0,0.00%
3/12/2023,100,Shop Ad 2,Ongoing,N/A,Shop Search Ad,bỉm unidry,10/3/2023 01:30,Unlimited,3,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,10,0,0.00%
3/12/2023,101,Shop Ad 2,Ongoing,N/A,Shop Search Ad,bỉm unidry quần,10/3/2023 01:30,Unlimited,20,1,5.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,3600,0,0,0.00%,0.00%,93,1,1.08%
3/12/2023,102,Shop Ad 2,Ongoing,N/A,Shop Search Ad,tã dán unidry,10/3/2023 01:30,Unlimited,3,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,10,0,0.00%
3/12/2023,103,Shop Ad 2,Ongoing,N/A,Shop Search Ad,tả quần unidry,10/3/2023 01:30,Unlimited,2,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,6,0,0.00%
3/12/2023,104,Shop Ad 2,Ongoing,N/A,Shop Search Ad,tã quần,10/3/2023 01:30,Unlimited,4,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,15,0,0.00%
3/12/2023,105,Tã dán UniDry Siêu khô thoáng size S48/M42/S48/XL34,Paused,5855213526,Product Search Ad,Auto Selected,3/6/2021 00:00,Unlimited,131,5,3.82%,0,0,0.00%,0.00%,0,0,0,0,0,0,6594,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,106,Tã dán UniDry Siêu khô thoáng size S48/M42/S48/XL34,Paused,5855213526,Product Search Ad,bỉm,3/6/2021 00:00,Unlimited,101,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,107,Tã dán UniDry Siêu khô thoáng size S48/M42/S48/XL34,Paused,5855213526,Product Search Ad,tã dán unidry,3/6/2021 00:00,Unlimited,73,3,4.11%,0,0,0.00%,0.00%,0,0,0,0,0,0,12296,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,108,Tã dán UniDry Siêu khô thoáng size S48/M42/S48/XL34,Paused,5855213526,Product Search Ad,tã unidry sơ sinh,3/6/2021 00:00,Unlimited,6,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,109,Tã dán UniDry Siêu khô thoáng size S48/M42/S48/XL34,Paused,5855213526,Product Search Ad,tả dán,3/6/2021 00:00,Unlimited,225,18,8.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,61563,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,110,Tã dán UniDry Siêu khô thoáng size S48/M42/S48/XL34,Paused,5855213526,Product Search Ad,unidry,3/6/2021 00:00,Unlimited,8,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,111,Tã dán UniDry Siêu khô thoáng size S48/M42/S48/XL34,Paused,5855213526,Product Search Ad,bỉm quần,3/6/2021 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,112,Tã dán UniDry Siêu khô thoáng size S48/M42/S48/XL34,Paused,5855213526,Product Search Ad,quần bỉm,3/6/2021 00:00,Unlimited,2,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,113,Tã dán UniDry Siêu khô thoáng size S48/M42/S48/XL34,Paused,5855213526,Product Search Ad,bĩm quan,3/6/2021 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,114,Tã dán UniDry Siêu khô thoáng size S48/M42/S48/XL34,Paused,5855213526,Product Search Ad,bĩm quần,3/6/2021 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,115,Tã dán UniDry Siêu khô thoáng size S48/M42/S48/XL34,Paused,5855213526,Product Search Ad,tã dán,3/6/2021 00:00,Unlimited,16,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,116,Tã dán UniDry Siêu khô thoáng size S48/M42/S48/XL34,Paused,5855213526,Product Search Ad,ta dan,3/6/2021 00:00,Unlimited,69,2,2.90%,0,0,0.00%,0.00%,0,0,0,0,0,0,6268,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,117,Tã dán UniDry Siêu khô thoáng size S48/M42/S48/XL34,Paused,5855213526,Product Search Ad,tã,3/6/2021 00:00,Unlimited,15,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,118,Combo 6 Khăn ướt UNIFRESH VITAMIN E (80 miếng hoặc 100 miếng),Ongoing,1994826312,Product Search Ad,unifresh,5/3/2023 00:00,Unlimited,3,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,119,Combo 6 Khăn ướt UNIFRESH VITAMIN E (80 miếng hoặc 100 miếng),Ongoing,1994826312,Product Search Ad,Auto Selected,5/3/2023 00:00,Unlimited,59,4,6.78%,1,1,25.00%,25.00%,8085,8085,2,2,278000,278000,8085,34.38,34.38,2.91%,2.91%,N/A,N/A,N/A
3/12/2023,120,Combo 6 Khăn ướt UNIFRESH VITAMIN E (80 miếng hoặc 100 miếng),Ongoing,1994826312,Product Search Ad,combo khăn ướt,5/3/2023 00:00,Unlimited,4,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,121,Combo 6 Khăn ướt UNIFRESH VITAMIN E (80 miếng hoặc 100 miếng),Ongoing,1994826312,Product Search Ad,combo khăn ướt,5/3/2023 00:00,Unlimited,309,4,1.29%,0,0,0.00%,0.00%,0,0,0,0,0,0,8723,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,122,Combo 6 Khăn ướt UNIFRESH VITAMIN E (80 miếng hoặc 100 miếng),Ongoing,1994826312,Product Search Ad,khăn ướt không mùi,5/3/2023 00:00,Unlimited,16,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
